11,8,5,5,4,6,6,9,10,6,3,4,4,8,6,10,10,6,5,6,6,7,6,9,7,7,7,8,9,11,8,9,13,10,6,5,5,7,6,9,9,7,5,5,5,7,5,7,10,6,3,8,6,7,6,9,7,8,8,10,11,10,7,7,12,11,8,6,4,5,6,9,10,9,5,8,5,5,4,6,10,8,7,7,6,8,4,5,7,8,7,9,11,10,6,8,12,10,7,6,4,7,5,7,11,13,7,8,4,4,4,8,9,10,7,8,6,6,5,7,8,7,8,11,9,10,7,8,Heermann_Gull
9,13,10,8,5,8,10,14,6,9,6,5,4,10,11,13,4,7,8,8,8,11,12,12,5,8,12,12,9,16,14,14,11,15,10,7,5,8,10,13,6,11,7,5,4,8,8,11,5,7,5,11,8,10,11,13,5,10,12,13,11,14,14,11,10,12,11,8,5,6,11,16,7,12,9,8,4,5,8,11,5,11,10,10,8,10,6,8,5,13,13,14,11,13,11,10,10,12,10,8,4,8,10,16,7,14,11,9,4,5,8,13,4,12,12,14,8,10,8,9,5,12,14,16,9,13,11,10,Cerulean_Warbler
10,10,8,7,6,10,11,15,6,7,5,6,5,14,12,12,6,9,7,8,8,9,11,11,6,10,12,11,8,11,11,11,10,12,11,8,6,10,12,14,6,10,8,8,6,12,9,11,6,8,6,11,8,10,11,11,6,11,12,12,10,12,11,8,10,12,11,11,7,7,11,16,6,11,9,13,7,7,8,9,6,9,10,10,8,12,7,8,5,10,11,11,10,13,11,10,10,12,11,11,6,10,8,12,7,13,12,14,6,6,7,10,6,11,11,13,8,10,7,9,6,10,11,13,8,12,11,9,Yellow_throated_Vireo
10,15,11,8,4,9,12,14,5,9,7,6,4,12,14,13,4,10,10,8,7,12,14,11,8,13,15,11,6,13,13,15,12,16,11,8,5,9,12,14,6,12,8,7,5,10,11,13,5,9,6,11,8,12,14,13,9,15,15,12,8,12,14,12,12,15,11,9,5,7,12,17,6,13,10,10,5,7,10,12,5,10,12,11,8,11,8,9,8,14,13,12,9,12,13,16,11,14,11,8,4,9,11,19,6,14,13,12,4,6,9,14,4,12,12,15,7,10,11,12,10,12,12,14,7,13,14,16,Rock_Wren
10,17,14,11,6,11,12,14,4,10,9,8,5,14,14,13,2,9,11,10,8,12,13,10,6,11,15,12,7,15,14,13,11,18,13,9,7,12,14,14,4,14,10,8,6,12,10,10,4,9,7,13,8,10,13,13,6,12,14,14,9,13,15,12,10,15,14,12,7,9,14,18,4,10,11,13,6,8,11,12,4,10,12,11,8,13,9,9,6,13,14,13,10,14,14,13,10,14,13,11,6,12,13,16,5,14,14,14,5,7,11,13,2,12,13,16,8,12,11,10,7,13,14,15,8,16,15,14,Cactus_Wren
10,14,11,10,6,10,11,14,5,9,7,7,5,11,11,11,4,9,8,8,7,10,11,10,7,11,12,10,8,13,11,13,10,16,12,9,7,11,12,13,5,11,8,7,6,10,8,9,6,7,5,10,7,8,10,10,8,12,11,11,9,11,11,10,10,14,13,11,7,8,11,15,6,9,8,11,6,6,9,10,6,8,9,8,7,11,7,8,7,11,11,11,9,12,12,13,10,14,11,10,6,11,11,15,6,13,11,11,5,6,10,13,4,11,10,12,7,10,9,11,8,11,12,14,8,13,12,13,White_throated_Sparrow
9,11,8,9,8,8,6,7,9,9,5,5,4,7,6,8,11,10,5,4,4,4,6,7,9,11,9,6,3,4,6,9,10,11,7,8,9,10,9,9,9,8,6,6,5,9,7,7,11,7,5,8,4,5,6,6,10,12,9,8,3,4,6,6,10,10,9,9,8,8,9,11,9,8,7,9,5,5,7,7,10,5,6,6,4,7,4,7,9,8,7,6,3,6,6,11,10,7,6,8,8,11,8,10,10,9,6,7,4,5,7,11,9,6,6,7,4,5,6,11,10,6,8,6,3,8,7,13,American_Goldfinch
8,9,7,7,10,10,7,9,6,7,4,7,10,12,7,9,7,7,5,7,9,9,8,8,7,8,8,7,8,10,7,9,8,10,6,8,13,11,7,9,6,8,5,7,10,11,6,8,7,6,4,11,10,8,8,8,8,11,10,9,10,10,7,7,9,8,6,10,12,7,7,10,7,8,4,11,10,7,6,8,7,6,6,8,10,12,5,7,6,9,7,9,9,11,10,10,10,9,7,9,10,8,6,10,8,11,8,11,9,6,6,11,7,10,7,11,8,10,6,9,7,9,7,11,8,13,10,8,Baird_Sparrow
10,14,10,8,6,10,11,14,6,10,7,6,5,11,11,12,5,10,10,8,5,8,10,9,8,11,14,10,6,11,10,12,11,15,11,9,7,11,11,13,6,12,9,8,6,10,7,9,6,9,7,11,6,8,10,11,9,13,13,11,7,10,12,11,11,12,12,11,7,8,12,16,6,10,7,10,6,8,10,12,6,9,9,8,6,12,9,9,8,13,11,10,7,11,12,13,11,11,10,9,5,10,12,16,7,12,10,10,4,6,11,13,4,11,10,11,6,11,11,10,8,12,11,12,6,12,12,13,Horned_Puffin
8,12,9,8,6,8,10,11,6,8,6,5,5,10,11,12,4,8,9,7,6,9,12,11,6,12,13,10,7,13,14,13,10,12,9,7,6,9,10,13,7,9,6,5,5,9,9,12,6,6,5,10,8,10,13,14,7,13,13,11,9,12,14,10,10,12,10,8,6,7,9,13,7,12,9,10,5,5,6,8,6,11,12,9,8,11,6,6,6,12,13,12,9,12,12,12,9,11,9,8,6,10,9,12,7,13,11,10,5,5,7,10,5,14,12,11,7,10,8,8,7,12,14,14,8,13,12,13,Spotted_Catbird
13,10,7,6,5,9,6,11,9,8,5,5,4,6,6,11,9,9,6,5,6,6,7,9,8,9,7,7,7,9,9,10,14,12,7,6,5,9,7,11,8,9,6,5,4,8,5,8,9,7,4,7,5,6,8,10,10,10,8,8,8,9,9,10,13,12,8,6,5,6,7,12,9,9,6,8,5,5,6,8,9,8,6,6,5,7,5,8,10,9,6,7,8,10,9,13,13,11,6,7,5,7,7,12,10,12,6,8,4,5,7,11,9,11,6,7,5,6,7,11,10,10,8,9,7,9,10,12,American_Goldfinch
10,17,13,10,6,10,12,15,4,11,9,8,5,13,12,11,2,10,11,10,7,11,12,8,6,11,12,10,7,12,12,12,11,19,14,12,9,11,12,14,5,15,11,10,7,10,8,9,5,9,8,12,7,9,11,10,7,13,12,11,8,10,12,10,11,13,11,11,9,10,14,19,6,9,8,11,7,9,12,15,4,8,10,9,7,13,10,10,6,12,11,10,8,11,12,13,11,13,11,10,6,10,13,18,6,12,12,12,5,7,11,14,2,9,10,13,7,11,11,11,7,11,11,13,7,13,12,12,Heermann_Gull
9,12,10,10,6,11,12,13,5,8,8,8,5,13,13,13,5,9,10,9,7,10,12,11,7,12,13,8,6,12,12,13,10,14,11,8,7,12,14,14,4,10,10,8,6,13,11,11,7,8,6,11,7,10,14,15,8,13,13,11,8,13,15,11,9,14,13,11,7,8,11,15,5,11,12,14,6,8,11,10,7,12,14,11,7,10,8,9,7,13,14,13,9,11,12,13,9,12,12,11,7,11,11,13,6,13,14,13,5,7,10,11,5,11,13,13,6,11,10,9,9,12,13,12,6,12,12,13,Heermann_Gull
9,7,5,6,7,7,6,8,9,6,3,5,7,10,7,9,7,7,5,8,15,10,6,6,5,8,7,10,14,10,6,6,10,8,6,6,7,8,5,9,7,7,5,6,8,10,6,7,6,5,3,11,14,10,7,4,5,8,7,10,15,10,7,5,10,8,7,8,8,6,5,10,8,8,6,10,8,5,5,7,6,5,6,9,14,11,4,5,4,6,6,9,16,12,8,7,9,8,6,7,7,7,4,10,9,9,8,10,7,5,5,10,6,7,7,12,15,10,5,7,6,7,6,11,14,12,6,8,Nelson_Sharp_tailed_Sparrow
10,14,9,9,6,9,9,13,6,9,6,7,5,12,10,12,4,9,9,9,8,11,11,10,7,12,12,11,8,13,11,12,12,15,9,8,7,10,11,13,6,11,7,7,6,11,8,10,5,8,6,13,9,10,11,12,7,13,12,13,10,12,12,10,12,14,10,9,7,7,9,15,7,11,8,12,6,7,8,10,5,10,10,10,9,13,7,8,6,12,11,12,10,14,12,12,11,13,10,9,6,9,8,14,7,15,11,11,5,6,7,11,4,12,11,14,8,11,9,10,8,12,12,15,9,14,11,12,Brown_Creeper
8,11,9,10,6,10,10,11,5,8,6,8,5,11,9,11,6,10,9,8,6,8,10,11,8,11,11,9,6,11,11,14,8,12,10,10,8,12,11,11,4,10,9,10,8,11,8,9,8,10,6,10,7,9,9,12,10,12,11,11,8,11,9,10,8,10,11,12,9,9,10,13,5,9,7,13,7,9,11,10,8,9,8,8,7,12,8,11,9,11,9,10,9,11,10,13,8,11,9,10,7,11,9,11,6,11,10,11,5,7,9,11,6,11,8,10,6,10,9,12,9,10,9,11,7,12,12,13,Crested_Auklet
9,10,8,8,6,7,10,11,7,8,6,6,7,10,9,10,6,7,7,7,11,9,8,8,6,7,10,9,10,10,8,9,10,10,9,8,8,9,10,10,6,9,7,7,8,9,6,7,7,6,4,11,11,9,7,7,6,9,10,11,11,9,8,6,9,9,10,9,8,6,9,11,7,8,6,10,8,6,7,8,7,6,7,8,11,12,5,6,5,7,8,9,11,11,10,9,10,11,9,8,7,7,9,10,8,11,8,9,7,5,8,9,7,9,8,11,11,10,7,7,6,7,9,12,10,12,10,8,White_breasted_Nuthatch
8,4,4,5,4,5,6,7,11,6,3,3,2,5,5,14,10,6,4,4,3,4,9,15,6,7,8,6,3,5,11,14,10,7,4,4,4,6,7,10,12,7,4,3,2,6,6,15,11,6,3,6,4,5,9,16,6,6,8,7,4,5,9,7,10,8,5,5,3,3,4,8,12,13,5,6,3,3,3,6,11,10,8,5,4,6,3,5,4,7,9,6,5,7,5,5,9,9,6,5,3,4,3,6,11,16,5,5,2,2,3,6,10,18,9,5,4,4,3,4,5,11,11,8,4,7,5,5,Philadelphia_Vireo
8,11,8,9,9,10,8,8,6,7,5,7,7,10,8,10,7,7,5,5,5,7,10,12,6,9,8,6,4,8,11,12,9,12,9,8,9,10,8,9,6,9,6,7,7,10,7,9,9,8,4,8,5,7,9,12,6,9,10,8,6,9,10,9,9,10,9,9,10,6,6,11,7,11,7,10,8,6,5,7,8,11,8,7,6,8,4,7,6,10,10,9,6,10,9,10,8,9,6,8,10,8,6,10,8,11,7,9,7,5,5,11,7,12,8,9,6,5,5,10,6,10,10,10,5,7,8,11,Purple_Finch
10,10,5,4,4,6,7,7,10,8,4,3,3,8,8,10,9,7,6,5,6,7,9,10,6,7,10,7,8,11,9,9,12,12,5,4,4,6,7,9,9,10,6,5,5,7,6,9,11,8,5,9,7,6,7,11,6,8,10,9,10,9,7,6,11,12,9,5,4,4,5,10,9,12,8,8,5,5,5,8,10,9,8,7,6,7,5,8,5,8,7,8,10,9,6,9,11,8,8,5,4,5,5,10,10,12,8,7,3,4,5,10,9,13,7,7,5,6,6,9,6,7,8,10,8,9,8,10,Slaty_backed_Gull
9,14,12,10,5,9,12,13,5,10,8,6,5,12,12,12,5,10,9,8,8,10,11,9,6,12,14,11,9,13,11,11,10,16,12,9,6,10,14,15,5,13,9,7,6,10,8,8,6,9,6,11,9,9,9,9,6,13,13,13,11,12,11,9,10,14,13,10,6,8,13,16,5,9,9,11,6,7,10,12,6,7,9,8,9,12,7,10,6,11,11,12,11,14,13,13,9,13,12,9,5,11,12,16,6,13,12,11,4,6,10,13,4,11,10,13,8,10,9,11,7,10,11,14,9,15,14,14,Grasshopper_Sparrow
9,6,4,5,4,3,2,8,12,5,2,4,3,4,2,13,14,6,2,2,4,2,5,9,5,5,3,2,2,4,6,3,11,6,2,3,3,5,5,7,11,10,3,4,4,7,4,9,14,9,5,3,4,3,6,7,5,4,9,3,2,3,9,3,10,5,3,4,4,4,4,6,12,12,5,6,5,5,4,5,12,9,8,3,4,4,3,6,4,5,10,4,2,1,4,2,8,5,3,6,5,4,3,6,12,11,3,5,4,3,3,7,12,11,5,3,3,2,4,7,5,5,6,3,2,1,2,4,Black_Tern
9,11,8,9,7,10,11,15,7,9,7,7,5,11,9,11,6,9,9,8,7,9,9,9,7,10,10,9,7,13,10,11,10,13,9,9,9,12,11,15,6,10,8,8,7,12,7,9,8,8,6,11,7,8,8,10,9,12,11,10,8,10,9,8,11,12,10,11,9,8,10,14,6,9,7,12,7,8,9,9,7,8,9,8,7,11,6,8,8,11,11,10,8,11,9,10,10,12,9,10,7,11,8,11,7,12,9,12,6,7,8,11,6,10,9,11,7,11,8,10,9,10,11,12,7,13,10,11,Boat_tailed_Grackle
9,13,11,9,6,10,12,14,5,9,7,7,5,13,13,12,5,10,10,9,7,11,12,11,8,13,14,10,7,12,11,14,10,15,12,9,7,10,13,13,5,11,8,7,6,12,10,11,6,8,6,11,8,11,12,14,8,14,14,13,9,12,13,11,10,13,12,10,7,8,12,16,6,12,10,12,5,7,10,11,6,11,12,10,8,12,7,8,7,13,13,12,9,12,11,14,10,13,11,10,6,10,11,15,6,13,14,13,5,6,10,12,4,12,11,14,7,10,10,10,8,13,11,12,6,12,13,15,American_Three_toed_Woodpecker
11,11,8,9,7,10,9,13,7,8,5,7,7,12,8,10,6,8,7,9,12,10,8,7,8,10,10,10,10,12,8,11,11,13,9,9,9,11,9,12,6,11,7,8,8,11,6,7,6,8,5,12,11,9,7,7,10,12,10,11,11,10,8,9,11,12,10,11,10,9,9,13,7,8,6,11,8,8,8,10,6,6,6,8,12,13,6,8,9,10,8,10,12,12,9,13,11,13,9,9,8,10,9,12,8,11,9,11,7,6,8,11,6,8,7,12,12,11,8,8,9,9,8,12,10,13,10,12,Cactus_Wren
8,12,12,11,5,11,12,11,4,8,8,7,5,14,13,11,4,9,10,7,5,10,13,12,7,12,14,8,5,11,13,15,10,14,12,9,5,11,13,13,5,10,9,7,5,13,12,11,6,8,6,10,5,10,14,15,7,12,14,10,7,11,15,11,10,12,13,10,6,8,12,15,5,11,11,12,5,7,11,10,6,11,12,9,5,11,9,9,5,12,13,11,7,11,13,11,9,11,11,10,6,13,12,15,6,13,13,11,4,7,11,13,3,13,12,12,5,10,11,10,7,12,13,11,5,12,15,13,Fox_Sparrow
11,8,5,8,7,7,7,9,8,6,3,5,5,8,8,12,7,7,6,5,6,6,9,11,5,8,11,7,4,8,12,13,12,8,7,7,7,7,9,11,8,7,5,6,5,9,8,11,8,7,4,9,6,7,9,13,6,10,12,9,6,6,10,9,12,9,9,8,8,6,6,11,8,11,8,10,6,5,4,8,8,9,10,7,7,8,4,7,4,9,12,9,6,7,9,10,11,9,8,9,7,7,5,11,10,12,8,10,5,4,3,12,6,10,11,11,6,5,5,9,5,9,12,11,5,8,11,9,Cedar_Waxwing
10,10,6,8,8,10,9,11,7,7,4,6,8,12,9,10,6,7,6,8,13,10,8,8,7,9,9,10,10,11,8,10,11,11,8,7,9,11,10,12,6,7,6,7,9,11,7,7,6,6,4,11,12,10,7,8,7,10,9,11,12,10,9,9,11,11,9,10,9,6,7,13,6,7,6,12,9,7,6,7,6,7,7,9,12,12,5,6,6,10,9,10,12,11,8,11,11,10,7,10,9,8,6,11,8,10,7,10,8,6,6,9,5,9,7,12,13,10,7,7,7,10,9,12,11,12,9,10,Seaside_Sparrow
10,12,9,8,6,9,9,11,6,8,5,6,5,11,10,12,5,8,7,8,9,10,11,10,8,11,11,11,9,12,11,12,11,13,9,7,7,10,10,12,6,9,6,6,6,10,8,11,5,6,4,11,9,10,11,11,8,12,11,12,10,12,12,10,11,12,10,9,7,7,8,14,7,12,8,10,6,6,6,8,5,10,10,10,9,10,5,6,7,12,11,11,11,12,10,11,10,11,9,8,7,9,8,13,7,12,10,10,5,5,7,11,5,11,10,12,8,9,8,9,8,11,11,13,9,13,11,12,Black_and_white_Warbler
9,10,7,9,9,10,6,11,6,8,6,8,11,13,8,8,7,10,8,8,10,7,7,7,8,10,8,7,6,7,7,8,9,11,8,9,11,11,7,11,4,9,8,11,12,12,6,7,8,9,6,11,10,7,7,7,8,12,9,8,7,6,7,7,8,8,8,10,11,8,7,13,5,8,6,14,12,9,7,9,8,6,6,8,10,10,6,9,8,8,6,7,7,8,8,10,8,8,6,9,10,11,7,11,7,9,6,11,10,9,8,10,7,8,6,10,10,9,7,10,8,9,6,7,6,9,8,10,Seaside_Sparrow
10,11,8,6,5,8,8,10,7,8,5,5,5,9,9,10,5,7,6,8,10,10,9,7,5,7,9,11,11,13,8,8,11,12,8,5,6,8,9,11,7,10,7,6,7,10,8,9,7,8,5,13,12,10,9,7,6,7,10,12,13,12,8,6,11,11,9,7,5,5,8,11,7,9,7,10,7,6,8,9,6,5,8,11,12,12,5,8,5,7,8,12,13,12,8,9,11,12,9,7,5,6,7,11,8,13,9,10,5,5,6,10,5,8,8,14,10,9,7,9,6,7,8,14,11,13,9,9,Lincoln_Sparrow
8,5,7,8,14,9,6,6,9,3,5,5,6,7,4,5,6,7,6,6,8,3,5,5,20,20,7,4,3,3,6,7,8,7,7,8,15,11,6,7,8,4,5,6,6,7,4,4,6,6,3,6,9,4,6,6,20,20,5,4,4,4,8,7,7,9,10,9,15,8,6,7,8,6,6,8,6,5,6,4,6,6,5,4,10,6,4,5,20,15,7,4,4,5,8,9,7,6,5,6,15,14,8,6,9,7,5,6,6,5,7,6,7,6,5,5,10,5,7,7,20,12,7,5,4,6,7,6,Bank_Swallow
8,11,10,9,4,7,11,13,7,7,6,6,4,9,10,12,6,9,8,8,9,9,9,9,8,12,13,11,8,11,10,11,10,12,11,9,5,8,11,12,6,9,8,6,5,9,8,9,6,8,5,10,10,9,8,9,8,14,13,11,10,10,9,10,10,11,10,10,5,6,9,14,7,9,7,9,5,6,8,9,6,7,8,9,10,11,6,8,7,11,10,10,11,11,9,12,10,11,9,8,5,8,9,13,8,12,11,11,4,5,8,11,5,9,10,13,9,10,8,9,8,9,10,12,9,13,11,12,Black_billed_Cuckoo
12,9,5,7,9,9,6,11,7,7,4,7,9,11,6,9,8,9,6,8,9,9,6,7,9,9,8,9,9,11,6,10,12,10,5,8,10,9,7,12,6,7,5,10,11,11,5,6,9,8,4,11,10,9,7,7,11,12,8,10,11,10,7,8,12,11,7,10,10,6,5,12,6,7,5,13,11,9,6,7,9,6,7,8,10,13,5,9,10,9,7,9,11,11,7,12,12,12,7,9,8,7,5,10,8,10,7,10,8,6,5,10,8,8,6,10,9,10,6,11,10,8,7,12,10,11,8,11,Pigeon_Guillemot
9,14,9,7,6,6,6,7,8,10,5,5,5,9,5,8,9,9,5,6,6,7,8,10,6,6,7,8,6,9,11,11,11,12,8,6,6,8,11,9,7,10,6,5,6,10,7,8,10,8,4,9,6,6,8,10,6,9,10,10,8,7,8,7,10,7,7,8,6,6,9,15,8,8,6,9,5,6,7,10,9,8,7,7,7,8,5,9,6,10,9,8,8,8,8,9,9,7,6,8,6,8,9,14,8,10,7,7,4,4,8,12,8,11,7,9,6,6,8,10,7,9,8,10,7,10,11,8,American_Goldfinch
10,11,9,8,9,8,7,10,8,9,6,5,6,9,8,10,7,9,7,7,6,7,9,9,7,9,10,7,5,8,10,11,10,12,9,8,9,9,8,11,7,10,7,6,6,8,6,9,8,8,5,8,6,6,9,11,7,9,9,7,6,8,9,9,10,12,10,10,9,7,8,12,8,11,7,10,6,5,7,10,8,9,8,6,6,8,6,9,6,9,9,6,6,8,8,10,10,10,7,8,8,10,8,13,8,13,9,8,5,5,8,12,7,12,9,8,6,7,7,9,7,11,9,7,5,7,9,11,Scissor_tailed_Flycatcher
10,12,9,8,6,9,9,11,6,8,5,6,5,11,10,12,5,8,7,8,9,10,11,10,8,11,11,11,9,12,11,12,11,13,9,7,7,10,10,12,6,9,6,6,6,10,8,11,5,6,4,11,9,10,11,11,8,12,11,12,10,12,12,10,11,12,10,9,7,7,8,14,7,12,8,10,6,6,6,8,5,10,10,10,9,10,5,6,7,12,11,11,11,12,10,11,10,11,9,8,7,9,8,13,7,12,10,10,5,5,7,11,5,11,10,12,8,9,8,9,8,11,11,13,9,13,11,12,Black_and_white_Warbler
9,13,12,10,5,10,14,16,4,8,8,7,5,14,15,13,2,8,11,10,9,13,14,10,6,12,16,13,8,16,14,14,10,15,13,9,7,11,15,16,4,11,9,8,6,12,11,11,4,8,6,12,10,12,13,12,5,13,16,15,11,15,14,10,10,13,14,11,7,8,13,17,5,11,11,13,6,7,10,11,4,10,12,12,10,14,8,8,4,12,14,15,12,16,14,12,9,14,14,11,6,11,12,15,5,15,16,14,5,7,10,11,2,12,14,16,9,12,10,10,6,12,14,16,9,17,15,13,Winter_Wren
7,12,10,11,8,11,10,9,5,8,7,8,6,12,9,9,5,9,9,8,5,7,11,11,5,9,12,8,4,10,13,13,7,11,10,10,9,13,13,11,5,8,7,8,7,12,9,10,7,7,6,10,5,7,11,12,6,10,12,9,5,9,12,9,6,11,13,12,9,9,10,11,6,11,10,14,7,7,8,7,7,10,11,7,5,10,7,7,5,11,13,9,6,9,11,11,6,9,10,11,9,13,10,10,6,12,10,11,6,8,9,10,5,13,10,9,5,8,9,10,6,12,13,10,5,10,12,12,Tennessee_Warbler
6,8,10,9,4,7,6,5,7,8,11,10,4,8,6,6,8,12,14,9,5,4,5,4,4,9,10,8,4,5,4,5,8,9,10,10,7,9,8,8,7,7,10,11,7,11,8,9,10,10,7,11,7,8,7,6,10,11,7,6,4,7,6,5,7,9,10,9,7,9,10,10,7,9,7,11,6,10,12,7,10,5,6,7,7,12,11,13,8,6,5,4,4,9,11,14,7,7,7,7,3,10,10,11,8,8,6,8,4,8,13,11,7,5,4,6,5,9,15,14,5,3,5,5,3,7,12,12,Pomarine_Jaeger
8,12,11,9,6,11,12,12,4,8,7,9,7,14,12,11,3,10,10,10,8,11,11,10,7,11,13,10,7,13,12,13,9,14,12,10,8,11,13,13,3,11,10,11,9,14,10,10,6,9,7,13,9,11,12,13,8,12,12,12,9,12,13,11,9,13,13,11,8,9,12,15,4,10,11,15,8,10,12,11,6,10,11,11,9,13,9,10,7,13,12,12,9,12,12,13,9,12,11,10,7,11,11,13,5,12,13,14,6,8,11,11,3,10,11,14,8,12,11,12,7,11,11,14,7,13,13,13,Orange_crowned_Warbler
7,10,12,13,9,12,12,12,5,7,8,9,6,13,12,12,5,8,10,8,6,8,11,12,6,10,13,9,6,10,11,13,8,12,13,11,10,14,14,12,5,8,8,8,7,12,10,11,6,7,6,10,6,8,11,13,6,11,13,11,7,10,10,10,8,12,14,13,9,10,12,14,6,10,9,13,7,7,9,9,5,11,11,8,6,10,7,7,5,12,12,11,7,10,10,11,8,11,11,11,8,13,12,14,6,12,12,12,6,8,12,11,4,11,11,12,6,9,10,9,6,10,12,13,6,10,12,12,Cedar_Waxwing
10,12,9,9,9,11,11,14,5,7,6,8,8,14,12,11,5,8,9,9,8,11,11,9,7,10,11,10,8,13,11,12,10,14,11,9,10,13,13,13,4,11,9,10,9,13,9,8,6,9,6,13,9,9,10,10,8,12,11,11,10,10,11,10,10,14,12,11,10,9,11,13,5,9,8,13,9,10,10,9,6,8,10,9,9,14,9,9,8,11,10,11,10,12,11,13,10,16,12,10,9,10,7,11,6,13,12,13,8,7,8,9,5,10,10,13,8,11,9,10,8,9,10,12,8,14,12,13,Palm_Warbler
10,13,9,9,6,9,10,13,6,9,6,6,5,11,12,13,4,9,9,7,6,10,14,11,7,12,14,10,6,12,12,13,12,13,9,8,7,10,12,13,7,10,7,6,5,10,11,15,5,7,5,11,9,12,14,14,7,12,12,12,9,11,12,10,12,13,11,10,7,7,10,16,7,15,11,10,5,6,9,10,5,11,14,12,9,11,7,7,7,12,12,11,9,11,12,13,11,13,11,9,6,8,9,15,7,14,12,10,5,5,8,12,4,12,12,12,6,9,9,10,8,11,12,12,6,12,12,13,Cliff_Swallow
7,9,10,11,8,11,10,11,4,7,7,8,8,12,10,10,6,9,9,8,7,9,11,10,7,10,12,9,6,10,12,13,8,11,11,11,10,13,11,10,4,10,8,9,9,12,8,8,7,8,6,10,7,8,10,11,8,12,12,10,7,9,11,10,8,10,11,12,10,9,11,12,5,9,8,13,9,8,9,9,7,9,10,8,7,11,7,8,7,12,12,10,7,10,10,12,8,11,10,11,8,12,10,11,6,11,10,12,7,8,9,11,5,11,9,10,7,10,9,11,8,12,11,11,6,10,13,13,Savannah_Sparrow
7,10,9,11,8,9,8,10,5,7,6,7,6,10,9,11,5,8,9,7,6,8,12,12,7,11,12,9,5,12,16,15,8,11,9,8,8,10,11,12,5,7,6,6,6,10,8,10,7,6,5,9,6,8,11,14,8,13,13,10,7,11,14,11,8,11,11,10,8,7,9,12,6,11,9,11,6,6,7,7,7,11,11,7,6,9,6,7,7,13,13,10,7,10,12,13,7,9,9,10,8,11,9,12,6,13,10,10,6,6,8,9,5,14,11,9,5,8,9,10,8,13,14,12,5,10,14,13,Red_eyed_Vireo
10,12,8,8,8,9,10,13,7,8,5,6,7,11,10,12,5,8,7,8,10,11,11,9,8,11,10,11,9,12,11,11,12,13,8,8,10,11,10,13,6,10,6,7,8,11,8,10,5,7,4,12,11,11,10,10,9,13,11,12,11,12,11,10,11,12,10,10,9,7,9,14,7,11,8,12,8,7,7,8,5,9,10,11,11,13,5,7,7,12,11,12,11,13,11,11,11,11,9,9,8,10,7,13,7,12,10,12,7,6,7,10,5,11,9,13,9,11,8,8,8,10,10,13,9,15,12,12,Tree_Sparrow
9,12,10,10,7,10,10,13,6,9,7,7,6,11,10,11,5,8,9,8,7,9,9,9,7,10,12,10,8,13,10,12,10,13,11,9,9,12,12,12,6,10,8,7,6,11,7,8,7,7,5,11,7,8,8,10,8,12,12,11,9,10,10,10,9,12,11,11,8,8,11,14,6,9,7,11,6,7,9,9,6,8,8,8,7,11,7,8,7,11,9,10,9,11,11,13,9,12,10,9,7,10,10,12,7,12,10,10,6,6,9,11,5,10,9,10,7,9,8,10,8,10,10,13,8,12,11,12,Gray_Catbird
12,10,5,6,6,8,7,13,9,7,3,4,5,9,9,12,7,8,5,6,7,8,8,8,8,9,8,8,8,10,8,9,16,11,5,5,6,7,6,14,8,7,5,5,6,9,7,10,7,6,3,9,8,9,9,8,9,11,7,9,10,9,8,8,15,13,7,6,6,5,5,13,9,10,7,9,6,5,5,7,7,6,8,8,8,9,5,6,9,9,8,10,10,10,8,12,14,10,6,6,6,7,4,10,10,12,8,8,4,4,4,10,7,9,8,11,7,7,6,8,9,8,8,11,9,10,8,11,Kentucky_Warbler
9,14,11,9,5,9,11,13,6,9,7,6,4,11,11,13,4,9,9,8,7,10,12,11,6,11,13,10,7,13,13,14,10,15,11,8,6,10,12,13,6,11,8,6,5,10,9,11,5,7,6,11,7,10,11,13,6,12,13,11,8,12,13,11,10,13,13,9,6,7,11,15,7,12,9,10,5,6,9,10,5,11,11,9,7,11,7,8,6,12,12,11,9,13,12,12,9,12,11,8,5,9,10,15,6,14,12,10,4,6,9,12,4,13,12,12,6,10,9,9,6,13,13,13,7,13,13,11,Loggerhead_Shrike
12,9,6,8,11,9,6,10,7,7,4,7,10,11,6,8,9,7,4,7,9,7,6,8,9,8,6,9,9,9,7,9,12,11,6,8,13,10,7,10,6,7,5,8,11,10,5,6,9,6,3,9,9,6,6,7,10,9,7,9,11,8,6,7,12,10,7,10,13,7,6,11,6,6,4,11,11,7,5,7,9,5,5,6,9,9,4,7,9,8,6,8,12,10,7,9,12,10,6,9,11,9,6,10,8,10,6,10,9,6,5,9,9,8,5,8,9,8,5,9,10,7,6,10,10,10,7,10,Least_Tern
12,10,7,9,7,9,7,13,7,7,4,6,6,10,7,12,7,8,5,8,9,9,7,9,10,11,7,10,11,12,7,10,14,12,6,8,9,9,7,13,6,8,5,7,7,10,6,8,7,7,3,11,10,9,7,8,10,13,8,12,13,10,7,8,13,11,8,9,9,7,7,14,7,8,6,10,7,6,6,9,7,7,7,8,10,11,4,7,9,10,7,11,13,13,8,11,14,11,7,8,8,9,6,12,8,11,8,9,6,5,5,11,6,10,7,11,9,9,6,9,10,10,7,13,11,14,8,11,Pileated_Woodpecker
